1,4985,173,4638,0.60732804943607099,0.055611189302938721,0.33170379513985382,0.0053569661211367824,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2117,0.66267571219178079,0.085740711480458476,0.22144890673871018,0.030134669589050492,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2493,0.55858450086995748,0.17318973001737881,0.26639785022094903,0.0018279188917146505,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1848,0.59565206304571727,0.11985338472218893,0.26884248102426844,0.015652071207825316,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,5140,0.51179997490921292,0.17522577322736876,0.31108542584251381,0.0018888260209049899,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,966,0.5699213602695905,0.14152196541267231,0.28431397391160551,0.0042427004061314924,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1147,0.54529580975655045,0.1263975193564279,0.32258262824671941,0.0057240426403023783,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2537,0.59367514248131248,0.14402700333005516,0.26082022694449164,0.0014776272441403217,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3454,0.57994126633099485,0.12153838508308407,0.2947628035906581,0.0037575449952628862,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,201,0.64670889679744703,0.14616768483591519,0.2035723064286937,0.0035511119379443407,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2940,0.59483397895399504,0.12330341225223479,0.28144755505510727,0.00041505373866211273,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4600,0.60864665098094051,0.10189327603871938,0.28514104885425479,0.0043190241260851652,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3423,0.63634261123655045,0.15200452151289962,0.2090230237387864,0.002629843511763031,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,277,0.67958185158215811,0.10394345874211855,0.21530985163583277,0.0011648380398906583,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2918,0.63698626262480496,0.096656674130359374,0.26388829224556792,0.0024687709992680337,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2627,0.58264078245830775,0.15632565396180151,0.25889263540950419,0.0021409281703868282,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2894,0.58813352417777165,0.14454913953784593,0.26616473086817094,0.0011526054162108261,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,5032,0.58420295970460978,0.19244284066380823,0.21928680669522474,0.0040673929363571866,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3689,0.79760058143964241,0.047244470752782229,0.15026458810632282,0.0048903597012524107,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4529,0.54774754792516323,0.19098349336727694,0.25423322466455078,0.0070357340430088622,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4811,0.57892213098328726,0.080706875603896028,0.33879265494830835,0.0015783384645078802,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1181,0.59299021336059166,0.16249192265055523,0.24365078194982226,0.00086708203903075696,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1155,0.6299885858706642,0.16450597399213149,0.20526807066538663,0.00023736947181791744,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3060,0.70084078982648135,0.08502129309844815,0.20603039930428796,0.0081075177707823371,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4935,0.5894672320969373,0.11178106218616141,0.29247969201797142,0.0062720136989301333,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3016,0.67135647518102948,0.1211833407997376,0.20531963505571402,0.0021405489635190319,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4828,0.5687123947666064,0.15641282731154851,0.2710819812671722,0.0037927966546728404,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1095,0.27759062362924236,0.41638593544386349,0.29876372346220492,0.0072597174646892538,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,896,0.51626767313558941,0.23467714310597992,0.24749306751803946,0.0015621162403915536,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3189,0.67950545200491785,0.11586885295856152,0.2028297796247848,0.0017959154117360308,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2703,0.5487360234821449,0.1229153439173428,0.3269892667076722,0.0013593658928402733,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
